batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
15.0,98.0,57.0,5.0,0.0,3.0,0.9407997131347656,0.7920265197753906,0.8842945098876953,0.880742073059082,0.884324312210083,9604.0
26.0,54.0,25.0,2.0,1.0,2.0,0.7402896881103516,0.5345344543457031,0.6222724914550781,0.6241798400878906,0.6208717823028564,2916.0
60.0,487.0,3.0,7.0,1.0,1.0,24.1243839263916,23.09727668762207,23.438096046447754,23.477554321289066,23.44423532485962,237169.0
39.0,334.0,12.0,6.0,0.0,1.0,32.37485885620117,30.73287010192871,31.185626983642575,31.37967586517334,31.33612871170044,111556.0
54.0,249.0,1.0,3.0,1.0,3.0,0.7550716400146484,0.5893707275390625,0.6233453750610352,0.6438732147216797,0.6367862224578857,62001.0
19.0,380.0,17.0,3.0,1.0,2.0,5.547285079956055,5.3124427795410165,5.353212356567383,5.38480281829834,5.373537540435791,144400.0
17.0,267.0,19.0,2.0,1.0,1.0,9.570598602294922,9.31072235107422,9.424090385437012,9.421372413635254,9.416550397872923,71289.0
61.0,341.0,27.0,7.0,1.0,4.0,9.934425354003906,9.607791900634766,9.664297103881836,9.702205657958984,9.684979915618896,116281.0
60.0,290.0,11.0,2.0,1.0,2.0,10.977029800415039,10.441780090332033,10.574579238891602,10.587263107299805,10.556727647781374,84100.0
52.0,379.0,22.0,2.0,0.0,3.0,13.43059539794922,13.149738311767578,13.220667839050293,13.232827186584473,13.218492269515991,143641.0
2.0,206.0,2.0,4.0,1.0,4.0,0.5078315734863281,0.3027915954589844,0.432729721069336,0.43179988861083984,0.43842196464538574,42436.0
43.0,414.0,1.0,4.0,0.0,3.0,0.8962154388427734,0.7801055908203125,0.8053779602050781,0.8121013641357422,0.805586576461792,171396.0
7.0,407.0,9.0,4.0,1.0,4.0,1.412153244018555,1.3170242309570312,1.3828277587890625,1.370382308959961,1.371830701828003,165649.0
3.0,266.0,22.0,4.0,1.0,3.0,0.6935596466064453,0.6058216094970703,0.6401538848876953,0.6467580795288086,0.6460249423980713,70756.0
32.0,465.0,8.0,7.0,0.0,3.0,4.269599914550781,4.029512405395509,4.100322723388672,4.118013381958009,4.110127687454224,216225.0
44.0,267.0,10.0,5.0,0.0,2.0,4.266023635864259,3.96108627319336,4.116535186767578,4.112458229064941,4.1121840476989755,71289.0
41.0,4.0,629.0,1.0,0.0,4.0,0.5681514739990234,0.3478527069091797,0.4529953002929688,0.4553079605102539,0.45463442802429205,16.0
52.0,293.0,11.0,1.0,1.0,3.0,2.944469451904297,2.739429473876953,2.841949462890625,2.8325557708740234,2.830207347869873,85849.0
58.0,239.0,26.0,7.0,0.0,3.0,6.332874298095702,5.9833526611328125,6.088972091674805,6.112217903137207,6.1007440090179434,57121.0
5.0,377.0,18.0,3.0,0.0,3.0,1.9054412841796875,1.8055438995361328,1.8569231033325195,1.8544435501098635,1.854181289672852,142129.0
37.0,426.0,22.0,4.0,0.0,1.0,72.31163978576659,67.97337532043457,70.47629356384276,70.37327289581299,70.4309642314911,181476.0
25.0,243.0,4.0,3.0,1.0,4.0,0.7367134094238281,0.5650520324707031,0.6775856018066406,0.6674289703369141,0.6715655326843262,59049.0
19.0,123.0,49.0,2.0,0.0,2.0,2.9776096343994136,2.871036529541016,2.93123722076416,2.929520606994629,2.9308199882507324,15129.0
15.0,338.0,10.0,4.0,0.0,3.0,1.5380382537841797,1.3642311096191406,1.4551877975463867,1.4588356018066406,1.4607608318328855,114244.0
21.0,125.0,35.0,6.0,1.0,3.0,1.303911209106445,1.2001991271972656,1.2575387954711914,1.2563228607177734,1.257389783859253,15625.0
61.0,312.0,1.0,3.0,1.0,4.0,0.7851123809814453,0.6823539733886719,0.7230043411254883,0.7256269454956055,0.7236003875732422,97344.0
45.0,158.0,45.0,3.0,1.0,1.0,19.540786743164066,19.303083419799805,19.38951015472412,19.416141510009766,19.414693117141727,24964.0
55.0,11.0,888.0,6.0,0.0,2.0,0.7765293121337891,0.6170272827148438,0.7002353668212891,0.6952524185180664,0.6948709487915039,121.0
33.0,506.0,1.0,6.0,0.0,3.0,1.085519790649414,1.033782958984375,1.0610818862915041,1.0627985000610352,1.0635852813720703,256036.0
33.0,272.0,24.0,4.0,1.0,2.0,7.217884063720702,7.1179866790771475,7.150053977966309,7.155394554138184,7.152259349822997,73984.0
8.0,336.0,11.0,2.0,1.0,1.0,4.2912960052490225,4.17327880859375,4.215955734252931,4.224681854248047,4.222780466079712,112896.0
16.0,157.0,36.0,2.0,0.0,2.0,2.6805400848388667,2.434253692626953,2.5703907012939453,2.553629875183105,2.5526881217956543,24649.0
22.0,259.0,32.0,1.0,0.0,4.0,1.7633438110351562,1.5873908996582031,1.6695261001586914,1.6653060913085938,1.6627907752990725,67081.0
